"","date","Bundesland","SumOfBankrupcies","Sector","MaxBankrupcies","maxSector"
"883",2015-08-01,"Berlin",68,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"884",2015-08-01,"Brandenburg",21,"All sectors",7,"Baugewerbe"
"885",2015-08-01,"Bremen",8,"All sectors",2,"Handel, Instandhaltung und Reparatur von Kfz"
"886",2015-08-01,"Hamburg",42,"All sectors",8,"Verkehr und Lagerei"
"887",2015-08-01,"Hessen",73,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"888",2015-08-01,"Mecklenburg-Vorpommern",18,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"889",2015-08-01,"Niedersachsen",94,"All sectors",20,"Baugewerbe"
"890",2015-08-01,"Nordrhein-Westfalen",411,"All sectors",84,"Handel, Instandhaltung und Reparatur von Kfz"
"891",2015-08-01,"Rheinland-Pfalz",54,"All sectors",10,"Baugewerbe"
"892",2015-08-01,"Saarland",22,"All sectors",6,"Gastgewerbe"
"893",2015-08-01,"Sachsen",62,"All sectors",17,"Baugewerbe"
"894",2015-08-01,"Sachsen-Anhalt",27,"All sectors",5,"Baugewerbe"
"895",2015-08-01,"Schleswig-Holstein",74,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"896",2015-08-01,"Thüringen",29,"All sectors",9,"Baugewerbe"
"897",2015-09-01,"Baden-Württemberg",91,"All sectors",23,"Handel, Instandhaltung und Reparatur von Kfz"
"898",2015-09-01,"Bayern",199,"All sectors",41,"Handel, Instandhaltung und Reparatur von Kfz"
"899",2015-09-01,"Berlin",76,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"900",2015-09-01,"Brandenburg",19,"All sectors",4,"Baugewerbe"
"901",2015-09-01,"Bremen",14,"All sectors",4,"Verarbeitendes Gewerbe"
"902",2015-09-01,"Hamburg",44,"All sectors",10,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"903",2015-09-01,"Hessen",67,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"904",2015-09-01,"Mecklenburg-Vorpommern",29,"All sectors",5,"Verkehr und Lagerei"
"905",2015-09-01,"Niedersachsen",121,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"906",2015-09-01,"Nordrhein-Westfalen",447,"All sectors",84,"Baugewerbe"
"907",2015-09-01,"Rheinland-Pfalz",53,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"908",2015-09-01,"Saarland",11,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"909",2015-09-01,"Sachsen",77,"All sectors",14,"Baugewerbe"
"910",2015-09-01,"Sachsen-Anhalt",35,"All sectors",6,"Baugewerbe"
"911",2015-09-01,"Schleswig-Holstein",82,"All sectors",17,"Verkehr und Lagerei"
"912",2015-09-01,"Thüringen",23,"All sectors",6,"Sonstige wirtschaftliche Dienstleistungen"
"913",2015-10-01,"Baden-Württemberg",118,"All sectors",25,"Baugewerbe"
"914",2015-10-01,"Bayern",245,"All sectors",48,"Handel, Instandhaltung und Reparatur von Kfz"
"915",2015-10-01,"Berlin",79,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"916",2015-10-01,"Brandenburg",30,"All sectors",8,"Baugewerbe"
"917",2015-10-01,"Bremen",11,"All sectors",4,"Verkehr und Lagerei"
"918",2015-10-01,"Hamburg",42,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"919",2015-10-01,"Hessen",77,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"920",2015-10-01,"Mecklenburg-Vorpommern",24,"All sectors",5,"Erbringung von sonstigen Dienstleistungen"
"921",2015-10-01,"Niedersachsen",101,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"922",2015-10-01,"Nordrhein-Westfalen",513,"All sectors",111,"Handel, Instandhaltung und Reparatur von Kfz"
"923",2015-10-01,"Rheinland-Pfalz",51,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"924",2015-10-01,"Saarland",11,"All sectors",2,"Verarbeitendes Gewerbe"
"925",2015-10-01,"Sachsen",72,"All sectors",14,"Verarbeitendes Gewerbe"
"926",2015-10-01,"Sachsen-Anhalt",37,"All sectors",10,"Baugewerbe"
"927",2015-10-01,"Schleswig-Holstein",68,"All sectors",13,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"928",2015-10-01,"Thüringen",21,"All sectors",7,"Baugewerbe"
"929",2015-11-01,"Baden-Württemberg",90,"All sectors",26,"Handel, Instandhaltung und Reparatur von Kfz"
"930",2015-11-01,"Bayern",201,"All sectors",36,"Handel, Instandhaltung und Reparatur von Kfz"
"931",2015-11-01,"Berlin",74,"All sectors",15,"Baugewerbe"
"932",2015-11-01,"Brandenburg",32,"All sectors",9,"Baugewerbe"
"933",2015-11-01,"Bremen",16,"All sectors",6,"Verkehr und Lagerei"
"934",2015-11-01,"Hamburg",55,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"935",2015-11-01,"Hessen",77,"All sectors",19,"Baugewerbe"
"936",2015-11-01,"Mecklenburg-Vorpommern",19,"All sectors",6,"Baugewerbe"
"937",2015-11-01,"Niedersachsen",111,"All sectors",24,"Baugewerbe"
"938",2015-11-01,"Nordrhein-Westfalen",457,"All sectors",81,"Baugewerbe"
"939",2015-11-01,"Rheinland-Pfalz",46,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"940",2015-11-01,"Saarland",17,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"941",2015-11-01,"Sachsen",39,"All sectors",8,"Sonstige wirtschaftliche Dienstleistungen"
"942",2015-11-01,"Sachsen-Anhalt",34,"All sectors",8,"Sonstige wirtschaftliche Dienstleistungen"
"943",2015-11-01,"Schleswig-Holstein",61,"All sectors",13,"Baugewerbe"
"944",2015-11-01,"Thüringen",13,"All sectors",3,"Verkehr und Lagerei"
"945",2015-12-01,"Baden-Württemberg",121,"All sectors",24,"Handel, Instandhaltung und Reparatur von Kfz"
"946",2015-12-01,"Bayern",220,"All sectors",38,"Baugewerbe"
"947",2015-12-01,"Berlin",84,"All sectors",15,"Baugewerbe"
"948",2015-12-01,"Brandenburg",32,"All sectors",7,"Baugewerbe"
"949",2015-12-01,"Bremen",14,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"950",2015-12-01,"Hamburg",56,"All sectors",9,"Sonstige wirtschaftliche Dienstleistungen"
"951",2015-12-01,"Hessen",91,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"952",2015-12-01,"Mecklenburg-Vorpommern",14,"All sectors",6,"Baugewerbe"
"953",2015-12-01,"Niedersachsen",104,"All sectors",23,"Handel, Instandhaltung und Reparatur von Kfz"
"954",2015-12-01,"Nordrhein-Westfalen",403,"All sectors",94,"Handel, Instandhaltung und Reparatur von Kfz"
"955",2015-12-01,"Rheinland-Pfalz",45,"All sectors",12,"Baugewerbe"
"956",2015-12-01,"Saarland",18,"All sectors",4,"Baugewerbe"
"957",2015-12-01,"Sachsen",79,"All sectors",17,"Baugewerbe"
"958",2015-12-01,"Sachsen-Anhalt",33,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"959",2015-12-01,"Schleswig-Holstein",74,"All sectors",12,"Baugewerbe"
"960",2015-12-01,"Thüringen",17,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"961",2016-01-01,"Baden-Württemberg",90,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"962",2016-01-01,"Bayern",173,"All sectors",30,"Handel, Instandhaltung und Reparatur von Kfz"
"963",2016-01-01,"Berlin",61,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"964",2016-01-01,"Brandenburg",30,"All sectors",9,"Baugewerbe"
"965",2016-01-01,"Bremen",12,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"966",2016-01-01,"Hamburg",73,"All sectors",12,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"967",2016-01-01,"Hessen",62,"All sectors",15,"Baugewerbe"
"968",2016-01-01,"Mecklenburg-Vorpommern",26,"All sectors",8,"Baugewerbe"
"969",2016-01-01,"Niedersachsen",82,"All sectors",13,"Baugewerbe"
"970",2016-01-01,"Nordrhein-Westfalen",425,"All sectors",72,"Handel, Instandhaltung und Reparatur von Kfz"
"971",2016-01-01,"Rheinland-Pfalz",28,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"972",2016-01-01,"Saarland",23,"All sectors",5,"Baugewerbe"
"973",2016-01-01,"Sachsen",72,"All sectors",12,"Baugewerbe"
"974",2016-01-01,"Sachsen-Anhalt",27,"All sectors",11,"Baugewerbe"
"975",2016-01-01,"Schleswig-Holstein",61,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"976",2016-01-01,"Thüringen",17,"All sectors",6,"Verarbeitendes Gewerbe"
"977",2016-02-01,"Baden-Württemberg",97,"All sectors",28,"Handel, Instandhaltung und Reparatur von Kfz"
"978",2016-02-01,"Bayern",182,"All sectors",40,"Handel, Instandhaltung und Reparatur von Kfz"
"979",2016-02-01,"Berlin",72,"All sectors",14,"Baugewerbe"
"980",2016-02-01,"Brandenburg",23,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"981",2016-02-01,"Bremen",26,"All sectors",9,"Verkehr und Lagerei"
"982",2016-02-01,"Hamburg",60,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"983",2016-02-01,"Hessen",82,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"984",2016-02-01,"Mecklenburg-Vorpommern",15,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"985",2016-02-01,"Niedersachsen",128,"All sectors",25,"Baugewerbe"
"986",2016-02-01,"Nordrhein-Westfalen",383,"All sectors",75,"Handel, Instandhaltung und Reparatur von Kfz"
"987",2016-02-01,"Rheinland-Pfalz",38,"All sectors",10,"Baugewerbe"
"988",2016-02-01,"Saarland",14,"All sectors",3,"Verarbeitendes Gewerbe"
"989",2016-02-01,"Sachsen",72,"All sectors",13,"Sonstige wirtschaftliche Dienstleistungen"
"990",2016-02-01,"Sachsen-Anhalt",41,"All sectors",8,"Verarbeitendes Gewerbe"
"991",2016-02-01,"Schleswig-Holstein",66,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"992",2016-02-01,"Thüringen",20,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"993",2016-03-01,"Baden-Württemberg",102,"All sectors",22,"Baugewerbe"
"994",2016-03-01,"Bayern",142,"All sectors",23,"Baugewerbe"
"995",2016-03-01,"Berlin",85,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"996",2016-03-01,"Brandenburg",35,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"997",2016-03-01,"Bremen",12,"All sectors",3,"Verkehr und Lagerei"
"998",2016-03-01,"Hamburg",45,"All sectors",9,"Sonstige wirtschaftliche Dienstleistungen"
"999",2016-03-01,"Hessen",95,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"1000",2016-03-01,"Mecklenburg-Vorpommern",24,"All sectors",7,"Baugewerbe"
"1001",2016-03-01,"Niedersachsen",131,"All sectors",29,"Baugewerbe"
"1002",2016-03-01,"Nordrhein-Westfalen",450,"All sectors",94,"Baugewerbe"
"1003",2016-03-01,"Rheinland-Pfalz",59,"All sectors",13,"Baugewerbe"
"1004",2016-03-01,"Saarland",18,"All sectors",3,"Verarbeitendes Gewerbe"
"1005",2016-03-01,"Sachsen",85,"All sectors",16,"Baugewerbe"
"1006",2016-03-01,"Sachsen-Anhalt",32,"All sectors",7,"Baugewerbe"
"1007",2016-03-01,"Schleswig-Holstein",90,"All sectors",19,"Sonstige wirtschaftliche Dienstleistungen"
"1008",2016-03-01,"Thüringen",18,"All sectors",5,"Verarbeitendes Gewerbe"
"1009",2016-04-01,"Baden-Württemberg",96,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"1010",2016-04-01,"Bayern",135,"All sectors",28,"Handel, Instandhaltung und Reparatur von Kfz"
"1011",2016-04-01,"Berlin",82,"All sectors",15,"Gastgewerbe"
"1012",2016-04-01,"Brandenburg",34,"All sectors",6,"Baugewerbe"
"1013",2016-04-01,"Bremen",16,"All sectors",5,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1014",2016-04-01,"Hamburg",67,"All sectors",13,"Sonstige wirtschaftliche Dienstleistungen"
"1015",2016-04-01,"Hessen",70,"All sectors",13,"Baugewerbe"
"1016",2016-04-01,"Mecklenburg-Vorpommern",21,"All sectors",4,"Verarbeitendes Gewerbe"
"1017",2016-04-01,"Niedersachsen",135,"All sectors",28,"Baugewerbe"
"1018",2016-04-01,"Nordrhein-Westfalen",491,"All sectors",96,"Baugewerbe"
"1019",2016-04-01,"Rheinland-Pfalz",43,"All sectors",9,"Baugewerbe"
"1020",2016-04-01,"Saarland",21,"All sectors",6,"Gastgewerbe"
"1021",2016-04-01,"Sachsen",92,"All sectors",16,"Sonstige wirtschaftliche Dienstleistungen"
"1022",2016-04-01,"Sachsen-Anhalt",36,"All sectors",15,"Baugewerbe"
"1023",2016-04-01,"Schleswig-Holstein",55,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1024",2016-04-01,"Thüringen",26,"All sectors",10,"Baugewerbe"
"1025",2016-05-01,"Baden-Württemberg",81,"All sectors",24,"Handel, Instandhaltung und Reparatur von Kfz"
"1026",2016-05-01,"Bayern",163,"All sectors",32,"Baugewerbe"
"1027",2016-05-01,"Berlin",58,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"1028",2016-05-01,"Brandenburg",30,"All sectors",8,"Baugewerbe"
"1029",2016-05-01,"Bremen",17,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"1030",2016-05-01,"Hamburg",58,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1031",2016-05-01,"Hessen",83,"All sectors",21,"Baugewerbe"
"1032",2016-05-01,"Mecklenburg-Vorpommern",27,"All sectors",6,"Energieversorgung"
"1033",2016-05-01,"Niedersachsen",110,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"1034",2016-05-01,"Nordrhein-Westfalen",416,"All sectors",101,"Handel, Instandhaltung und Reparatur von Kfz"
"1035",2016-05-01,"Rheinland-Pfalz",44,"All sectors",9,"Baugewerbe"
"1036",2016-05-01,"Saarland",18,"All sectors",4,"Verarbeitendes Gewerbe"
"1037",2016-05-01,"Sachsen",69,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"1038",2016-05-01,"Sachsen-Anhalt",25,"All sectors",9,"Baugewerbe"
"1039",2016-05-01,"Schleswig-Holstein",81,"All sectors",14,"Baugewerbe"
"1040",2016-05-01,"Thüringen",16,"All sectors",4,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1041",2016-06-01,"Baden-Württemberg",81,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"1042",2016-06-01,"Bayern",168,"All sectors",30,"Baugewerbe"
"1043",2016-06-01,"Berlin",70,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"1044",2016-06-01,"Brandenburg",32,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1045",2016-06-01,"Bremen",22,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1046",2016-06-01,"Hamburg",62,"All sectors",10,"Baugewerbe"
"1047",2016-06-01,"Hessen",105,"All sectors",21,"Gastgewerbe"
"1048",2016-06-01,"Mecklenburg-Vorpommern",19,"All sectors",7,"Baugewerbe"
"1049",2016-06-01,"Niedersachsen",113,"All sectors",17,"Baugewerbe"
"1050",2016-06-01,"Nordrhein-Westfalen",471,"All sectors",88,"Handel, Instandhaltung und Reparatur von Kfz"
"1051",2016-06-01,"Rheinland-Pfalz",52,"All sectors",9,"Baugewerbe"
"1052",2016-06-01,"Saarland",25,"All sectors",6,"Baugewerbe"
"1053",2016-06-01,"Sachsen",79,"All sectors",28,"Baugewerbe"
"1054",2016-06-01,"Sachsen-Anhalt",33,"All sectors",12,"Baugewerbe"
"1055",2016-06-01,"Schleswig-Holstein",73,"All sectors",16,"Baugewerbe"
"1056",2016-06-01,"Thüringen",25,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"1057",2016-07-01,"Baden-Württemberg",129,"All sectors",33,"Baugewerbe"
"1058",2016-07-01,"Bayern",179,"All sectors",33,"Handel, Instandhaltung und Reparatur von Kfz"
"1059",2016-07-01,"Berlin",81,"All sectors",12,"Sonstige wirtschaftliche Dienstleistungen"
"1060",2016-07-01,"Brandenburg",40,"All sectors",11,"Baugewerbe"
"1061",2016-07-01,"Bremen",18,"All sectors",5,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1062",2016-07-01,"Hamburg",61,"All sectors",11,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1063",2016-07-01,"Hessen",70,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"1064",2016-07-01,"Mecklenburg-Vorpommern",20,"All sectors",5,"Baugewerbe"
"1065",2016-07-01,"Niedersachsen",92,"All sectors",13,"Baugewerbe"
"1066",2016-07-01,"Nordrhein-Westfalen",409,"All sectors",78,"Handel, Instandhaltung und Reparatur von Kfz"
"1067",2016-07-01,"Rheinland-Pfalz",37,"All sectors",12,"Baugewerbe"
"1068",2016-07-01,"Saarland",13,"All sectors",3,"Sonstige wirtschaftliche Dienstleistungen"
"1069",2016-07-01,"Sachsen",67,"All sectors",14,"Baugewerbe"
"1070",2016-07-01,"Sachsen-Anhalt",29,"All sectors",7,"Baugewerbe"
"1071",2016-07-01,"Schleswig-Holstein",76,"All sectors",13,"Baugewerbe"
"1072",2016-07-01,"Thüringen",9,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1073",2016-08-01,"Baden-Württemberg",99,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"1074",2016-08-01,"Bayern",179,"All sectors",28,"Handel, Instandhaltung und Reparatur von Kfz"
"1075",2016-08-01,"Berlin",77,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"1076",2016-08-01,"Brandenburg",37,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"1077",2016-08-01,"Bremen",14,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1078",2016-08-01,"Hamburg",54,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1079",2016-08-01,"Hessen",76,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"1080",2016-08-01,"Mecklenburg-Vorpommern",16,"All sectors",3,"Gesundheits- und Sozialwesen"
"1081",2016-08-01,"Niedersachsen",122,"All sectors",26,"Baugewerbe"
"1082",2016-08-01,"Nordrhein-Westfalen",372,"All sectors",72,"Handel, Instandhaltung und Reparatur von Kfz"
"1083",2016-08-01,"Rheinland-Pfalz",55,"All sectors",8,"Verarbeitendes Gewerbe"
"1084",2016-08-01,"Saarland",23,"All sectors",8,"Baugewerbe"
"1085",2016-08-01,"Sachsen",57,"All sectors",11,"Baugewerbe"
"1086",2016-08-01,"Sachsen-Anhalt",29,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"1087",2016-08-01,"Schleswig-Holstein",58,"All sectors",11,"Baugewerbe"
"1088",2016-08-01,"Thüringen",29,"All sectors",8,"Verarbeitendes Gewerbe"
"1089",2016-09-01,"Baden-Württemberg",97,"All sectors",20,"Baugewerbe"
"1090",2016-09-01,"Bayern",167,"All sectors",26,"Verarbeitendes Gewerbe"
"1091",2016-09-01,"Berlin",91,"All sectors",17,"Baugewerbe"
"1092",2016-09-01,"Brandenburg",43,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1093",2016-09-01,"Bremen",9,"All sectors",2,"Handel, Instandhaltung und Reparatur von Kfz"
"1094",2016-09-01,"Hamburg",58,"All sectors",13,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1095",2016-09-01,"Hessen",76,"All sectors",22,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1096",2016-09-01,"Mecklenburg-Vorpommern",19,"All sectors",6,"Baugewerbe"
"1097",2016-09-01,"Niedersachsen",132,"All sectors",26,"Baugewerbe"
"1098",2016-09-01,"Nordrhein-Westfalen",448,"All sectors",95,"Baugewerbe"
"1099",2016-09-01,"Rheinland-Pfalz",53,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"1100",2016-09-01,"Saarland",24,"All sectors",6,"Gastgewerbe"
"1101",2016-09-01,"Sachsen",73,"All sectors",10,"Verarbeitendes Gewerbe"
"1102",2016-09-01,"Sachsen-Anhalt",31,"All sectors",6,"Baugewerbe"
"1103",2016-09-01,"Schleswig-Holstein",60,"All sectors",13,"Baugewerbe"
"1104",2016-09-01,"Thüringen",23,"All sectors",8,"Baugewerbe"
"1105",2016-10-01,"Baden-Württemberg",98,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"1106",2016-10-01,"Bayern",150,"All sectors",26,"Baugewerbe"
"1107",2016-10-01,"Berlin",72,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"1108",2016-10-01,"Brandenburg",28,"All sectors",9,"Baugewerbe"
"1109",2016-10-01,"Bremen",9,"All sectors",4,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1110",2016-10-01,"Hamburg",52,"All sectors",11,"Grundstücks- und Wohnungswesen"
"1111",2016-10-01,"Hessen",65,"All sectors",13,"Baugewerbe"
"1112",2016-10-01,"Mecklenburg-Vorpommern",19,"All sectors",5,"Gastgewerbe"
"1113",2016-10-01,"Niedersachsen",96,"All sectors",18,"Baugewerbe"
"1114",2016-10-01,"Nordrhein-Westfalen",401,"All sectors",86,"Baugewerbe"
"1115",2016-10-01,"Rheinland-Pfalz",54,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1116",2016-10-01,"Saarland",17,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1117",2016-10-01,"Sachsen",44,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1118",2016-10-01,"Sachsen-Anhalt",27,"All sectors",5,"Baugewerbe"
"1119",2016-10-01,"Schleswig-Holstein",53,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1120",2016-10-01,"Thüringen",18,"All sectors",6,"Verarbeitendes Gewerbe"
"1121",2016-11-01,"Baden-Württemberg",69,"All sectors",13,"Baugewerbe"
"1122",2016-11-01,"Bayern",150,"All sectors",28,"Baugewerbe"
"1123",2016-11-01,"Berlin",82,"All sectors",17,"Baugewerbe"
"1124",2016-11-01,"Brandenburg",38,"All sectors",9,"Baugewerbe"
"1125",2016-11-01,"Bremen",8,"All sectors",3,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1126",2016-11-01,"Hamburg",49,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1127",2016-11-01,"Hessen",66,"All sectors",18,"Baugewerbe"
"1128",2016-11-01,"Mecklenburg-Vorpommern",20,"All sectors",6,"Baugewerbe"
"1129",2016-11-01,"Niedersachsen",117,"All sectors",27,"Baugewerbe"
"1130",2016-11-01,"Nordrhein-Westfalen",361,"All sectors",68,"Handel, Instandhaltung und Reparatur von Kfz"
"1131",2016-11-01,"Rheinland-Pfalz",46,"All sectors",8,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1132",2016-11-01,"Saarland",15,"All sectors",6,"Baugewerbe"
"1133",2016-11-01,"Sachsen",58,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1134",2016-11-01,"Sachsen-Anhalt",30,"All sectors",7,"Gastgewerbe"
"1135",2016-11-01,"Schleswig-Holstein",62,"All sectors",17,"Baugewerbe"
"1136",2016-11-01,"Thüringen",15,"All sectors",5,"Baugewerbe"
"1137",2016-12-01,"Baden-Württemberg",83,"All sectors",14,"Baugewerbe"
"1138",2016-12-01,"Bayern",144,"All sectors",28,"Handel, Instandhaltung und Reparatur von Kfz"
"1139",2016-12-01,"Berlin",93,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"1140",2016-12-01,"Brandenburg",34,"All sectors",8,"Baugewerbe"
"1141",2016-12-01,"Bremen",11,"All sectors",3,"Verkehr und Lagerei"
"1142",2016-12-01,"Hamburg",96,"All sectors",24,"Verkehr und Lagerei"
"1143",2016-12-01,"Hessen",81,"All sectors",12,"Baugewerbe"
"1144",2016-12-01,"Mecklenburg-Vorpommern",19,"All sectors",5,"Verarbeitendes Gewerbe"
"1145",2016-12-01,"Niedersachsen",121,"All sectors",28,"Handel, Instandhaltung und Reparatur von Kfz"
"1146",2016-12-01,"Nordrhein-Westfalen",355,"All sectors",70,"Handel, Instandhaltung und Reparatur von Kfz"
"1147",2016-12-01,"Rheinland-Pfalz",56,"All sectors",11,"Baugewerbe"
"1148",2016-12-01,"Saarland",8,"All sectors",3,"Verarbeitendes Gewerbe"
"1149",2016-12-01,"Sachsen",68,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1150",2016-12-01,"Sachsen-Anhalt",29,"All sectors",7,"Baugewerbe"
"1151",2016-12-01,"Schleswig-Holstein",62,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"1152",2016-12-01,"Thüringen",25,"All sectors",6,"Verarbeitendes Gewerbe"
"1153",2017-01-01,"Baden-Württemberg",75,"All sectors",14,"Baugewerbe"
"1154",2017-01-01,"Bayern",134,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"1155",2017-01-01,"Berlin",73,"All sectors",13,"Baugewerbe"
"1156",2017-01-01,"Brandenburg",31,"All sectors",5,"Baugewerbe"
"1157",2017-01-01,"Bremen",7,"All sectors",2,"Verkehr und Lagerei"
"1158",2017-01-01,"Hamburg",68,"All sectors",17,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1159",2017-01-01,"Hessen",67,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1160",2017-01-01,"Mecklenburg-Vorpommern",19,"All sectors",8,"Baugewerbe"
"1161",2017-01-01,"Niedersachsen",95,"All sectors",22,"Baugewerbe"
"1162",2017-01-01,"Nordrhein-Westfalen",361,"All sectors",79,"Handel, Instandhaltung und Reparatur von Kfz"
"1163",2017-01-01,"Rheinland-Pfalz",30,"All sectors",5,"Baugewerbe"
"1164",2017-01-01,"Saarland",9,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1165",2017-01-01,"Sachsen",72,"All sectors",10,"Baugewerbe"
"1166",2017-01-01,"Sachsen-Anhalt",33,"All sectors",7,"Baugewerbe"
"1167",2017-01-01,"Schleswig-Holstein",53,"All sectors",13,"Baugewerbe"
"1168",2017-01-01,"Thüringen",21,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"1169",2017-02-01,"Baden-Württemberg",93,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"1170",2017-02-01,"Bayern",154,"All sectors",34,"Handel, Instandhaltung und Reparatur von Kfz"
"1171",2017-02-01,"Berlin",87,"All sectors",16,"Gastgewerbe"
"1172",2017-02-01,"Brandenburg",22,"All sectors",5,"Baugewerbe"
"1173",2017-02-01,"Bremen",12,"All sectors",3,"Baugewerbe"
"1174",2017-02-01,"Hamburg",45,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"1175",2017-02-01,"Hessen",72,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"1176",2017-02-01,"Mecklenburg-Vorpommern",19,"All sectors",4,"Baugewerbe"
"1177",2017-02-01,"Niedersachsen",108,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
